GMT-03:00,Altura Preenchida,Altura Prevista,Battery(v),Filtro Fraco Pressure_S1,Filtro Medio Pressure_S1,Flag_Battery(v),Flag_GMT-03:00,Flag_Pressure_S1,Pressure_S1,Resíduo,Tipo_de_Filtro,Flag_origem,Altura Final,datetime_utc
2025-10-09 17:40:00,1.442,1.456,4.323360655737705,1.442,0.94,0.0,0.0,0.0,1.443,-0.014000000000000012,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.441,2025-10-09 17:40:00
2025-10-09 17:45:00,1.479,1.487,4.320355191256831,1.479,0.947,0.0,0.0,0.0,1.482,-0.008000000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.478,2025-10-09 17:45:00
2025-10-09 17:50:00,1.511,1.516,4.296311475409836,1.511,0.953,0.0,0.0,0.0,1.511,-0.0050000000000001155,Filtro Fraco Pressure_S1,Dado medido,1.511,2025-10-09 17:50:00
2025-10-09 17:55:00,1.539,1.543,4.302322404371585,1.539,0.959,0.0,0.0,0.0,1.532,-0.0040000000000000036,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.539,2025-10-09 17:55:00
2025-10-09 18:00:00,1.562,1.566,4.303825136612022,1.562,0.964,0.0,0.0,0.0,1.56,-0.0040000000000000036,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.562,2025-10-09 18:00:00
2025-10-09 18:05:00,1.581,1.587,4.324863387978143,1.581,0.969,0.0,0.0,0.0,1.58,-0.006000000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.582,2025-10-09 18:05:00
2025-10-09 18:10:00,1.597,1.605,4.305327868852459,1.597,0.974,0.0,0.0,0.0,1.59,-0.008000000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.597,2025-10-09 18:10:00
2025-10-09 18:15:00,1.609,1.62,4.315846994535519,1.609,0.979,0.0,0.0,0.0,1.612,-0.01100000000000012,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.609,2025-10-09 18:15:00
2025-10-09 18:20:00,1.618,1.632,4.3218579234972685,1.618,0.983,0.0,0.0,0.0,1.623,-0.01399999999999979,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.618,2025-10-09 18:20:00
2025-10-09 18:25:00,1.624,1.641,4.312841530054645,1.624,0.986,0.0,0.0,0.0,1.618,-0.016999999999999904,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.625,2025-10-09 18:25:00
2025-10-09 18:30:00,1.628,1.647,4.323360655737705,1.628,0.99,0.0,0.0,0.0,1.632,-0.019000000000000128,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.628,2025-10-09 18:30:00
2025-10-09 18:35:00,1.629,1.65,4.305327868852459,1.629,0.993,0.0,0.0,0.0,1.635,-0.020999999999999908,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.63,2025-10-09 18:35:00
2025-10-09 18:40:00,1.628,1.649,4.297814207650274,1.628,0.995,0.0,0.0,0.0,1.621,-0.02100000000000013,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.629,2025-10-09 18:40:00
2025-10-09 18:45:00,1.625,1.646,4.300819672131148,1.625,0.997,0.0,0.0,0.0,1.635,-0.020999999999999908,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.625,2025-10-09 18:45:00
2025-10-09 18:50:00,1.619,1.64,4.306830601092896,1.619,0.999,0.0,0.0,0.0,1.629,-0.020999999999999908,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.62,2025-10-09 18:50:00
2025-10-09 18:55:00,1.61,1.631,4.308333333333334,1.61,1.0,0.0,0.0,0.0,1.607,-0.020999999999999908,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.611,2025-10-09 18:55:00
2025-10-09 19:00:00,1.599,1.619,4.326366120218579,1.599,1.001,0.0,0.0,0.0,1.558,-0.020000000000000018,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.6,2025-10-09 19:00:00
2025-10-09 19:05:00,1.585,1.604,4.303825136612022,1.585,1.001,0.0,0.0,0.0,1.594,-0.019000000000000128,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.585,2025-10-09 19:05:00
2025-10-09 19:10:00,1.568,1.587,4.323360655737705,1.568,1.001,0.0,0.0,0.0,1.578,-0.018999999999999906,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.567,2025-10-09 19:10:00
2025-10-09 19:15:00,1.547,1.568,4.303825136612022,1.547,1.001,0.0,0.0,0.0,1.538,-0.02100000000000013,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.546,2025-10-09 19:15:00
2025-10-09 19:20:00,1.522,1.546,4.302322404371585,1.522,1.0,0.0,0.0,0.0,1.53,-0.02400000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.52,2025-10-09 19:20:00
2025-10-09 19:25:00,1.493,1.522,4.2948087431693995,1.493,0.998,0.0,0.0,0.0,1.506,-0.028999999999999915,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.491,2025-10-09 19:25:00
2025-10-09 19:30:00,1.46,1.496,4.314344262295082,1.46,0.996,0.0,0.0,0.0,1.457,-0.03600000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.458,2025-10-09 19:30:00
2025-10-09 19:35:00,1.423,1.468,4.296311475409836,1.423,0.994,0.0,0.0,0.0,1.435,-0.04499999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.422,2025-10-09 19:35:00
2025-10-09 19:40:00,1.384,1.439,4.306830601092896,1.384,0.991,0.0,0.0,0.0,1.387,-0.05500000000000016,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.383,2025-10-09 19:40:00
2025-10-09 19:45:00,1.341,1.408,4.306830601092896,1.341,0.988,0.0,0.0,0.0,1.334,-0.06699999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.342,2025-10-09 19:45:00
2025-10-09 19:50:00,1.298,1.376,4.312841530054645,1.298,0.984,0.0,0.0,0.0,1.292,-0.07799999999999985,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.299,2025-10-09 19:50:00
2025-10-09 19:55:00,1.253,1.342,4.3188524590163935,1.253,0.98,0.0,0.0,0.0,1.249,-0.08900000000000019,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.254,2025-10-09 19:55:00
2025-10-09 20:00:00,1.208,1.308,4.315846994535519,1.208,0.976,0.0,0.0,0.0,1.208,-0.10000000000000009,Filtro Fraco Pressure_S1,Dado medido,1.21,2025-10-09 20:00:00
2025-10-09 20:05:00,1.164,1.273,4.312841530054645,1.164,0.971,0.0,0.0,0.0,1.16,-0.10899999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.166,2025-10-09 20:05:00
2025-10-09 20:10:00,1.121,1.238,4.297814207650274,1.121,0.966,0.0,0.0,0.0,1.111,-0.11699999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.122,2025-10-09 20:10:00
2025-10-09 20:15:00,1.079,1.202,4.302322404371585,1.079,0.96,0.0,0.0,0.0,1.084,-0.123,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.079,2025-10-09 20:15:00
2025-10-09 20:20:00,1.038,1.166,4.308333333333334,1.038,0.954,0.0,0.0,0.0,1.03,-0.1279999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.038,2025-10-09 20:20:00
2025-10-09 20:25:00,0.999,1.13,4.312841530054645,0.999,0.947,0.0,0.0,0.0,1.005,-0.1309999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.999,2025-10-09 20:25:00
2025-10-09 20:30:00,0.961,1.094,4.326366120218579,0.961,0.94,0.0,0.0,0.0,0.973,-0.13300000000000012,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.961,2025-10-09 20:30:00
2025-10-09 20:35:00,0.925,1.058,4.317349726775957,0.925,0.933,0.0,0.0,0.0,0.936,-0.133,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.924,2025-10-09 20:35:00
2025-10-09 20:40:00,0.891,1.022,4.306830601092896,0.891,0.926,0.0,0.0,0.0,0.891,-0.131,Filtro Fraco Pressure_S1,Dado medido,0.89,2025-10-09 20:40:00
2025-10-09 20:45:00,0.857,0.987,4.326366120218579,0.857,0.918,0.0,0.0,0.0,0.855,-0.13,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.857,2025-10-09 20:45:00
2025-10-09 20:50:00,0.826,0.953,4.296311475409836,0.826,0.91,0.0,0.0,0.0,0.817,-0.127,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.825,2025-10-09 20:50:00
2025-10-09 20:55:00,0.795,0.919,4.297814207650274,0.795,0.901,0.0,0.0,0.0,0.787,-0.124,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.795,2025-10-09 20:55:00
2025-10-09 21:00:00,0.766,0.886,4.308333333333334,0.766,0.892,0.0,0.0,0.0,0.762,-0.12,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.766,2025-10-09 21:00:00
2025-10-09 21:05:00,0.738,0.854,4.3188524590163935,0.738,0.883,0.0,0.0,0.0,0.737,-0.11599999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.738,2025-10-09 21:05:00
2025-10-09 21:10:00,0.712,0.823,4.320355191256831,0.712,0.874,0.0,0.0,0.0,0.72,-0.11099999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.712,2025-10-09 21:10:00
2025-10-09 21:15:00,0.686,0.793,4.303825136612022,0.686,0.865,0.0,0.0,0.0,0.69,-0.10699999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.686,2025-10-09 21:15:00
2025-10-09 21:20:00,0.662,0.764,4.306830601092896,0.662,0.855,0.0,0.0,0.0,0.663,-0.10199999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.662,2025-10-09 21:20:00
2025-10-09 21:25:00,0.639,0.736,4.300819672131148,0.639,0.845,0.0,0.0,0.0,0.64,-0.09699999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.638,2025-10-09 21:25:00
2025-10-09 21:30:00,0.617,0.71,4.302322404371585,0.617,0.835,0.0,0.0,0.0,0.615,-0.09299999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.617,2025-10-09 21:30:00
2025-10-09 21:35:00,0.596,0.684,4.315846994535519,0.596,0.824,0.0,0.0,0.0,0.598,-0.08800000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.596,2025-10-09 21:35:00
2025-10-09 21:40:00,0.577,0.66,4.323360655737705,0.577,0.814,0.0,0.0,0.0,0.579,-0.08300000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.577,2025-10-09 21:40:00
2025-10-09 21:45:00,0.56,0.638,4.290300546448088,0.56,0.803,0.0,0.0,0.0,0.563,-0.07799999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.56,2025-10-09 21:45:00
2025-10-09 21:50:00,0.544,0.616,4.29931693989071,0.544,0.793,0.0,0.0,0.0,0.542,-0.07199999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.544,2025-10-09 21:50:00
2025-10-09 21:55:00,0.53,0.596,4.323360655737705,0.53,0.782,0.0,0.0,0.0,0.527,-0.06599999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.531,2025-10-09 21:55:00
2025-10-09 22:00:00,0.518,0.578,4.308333333333334,0.518,0.771,0.0,0.0,0.0,0.512,-0.05999999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.519,2025-10-09 22:00:00
2025-10-09 22:05:00,0.508,0.56,4.314344262295082,0.508,0.76,0.0,0.0,0.0,0.506,-0.052000000000000046,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.509,2025-10-09 22:05:00
2025-10-09 22:10:00,0.5,0.544,4.303825136612022,0.5,0.749,0.0,0.0,0.0,0.499,-0.04400000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.5,2025-10-09 22:10:00
2025-10-09 22:15:00,0.494,0.53,4.302322404371585,0.494,0.738,0.0,0.0,0.0,0.492,-0.03600000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.494,2025-10-09 22:15:00
2025-10-09 22:20:00,0.489,0.517,4.2948087431693995,0.489,0.727,0.0,0.0,0.0,0.496,-0.028000000000000025,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.489,2025-10-09 22:20:00
2025-10-09 22:25:00,0.485,0.505,4.29931693989071,0.485,0.716,0.0,0.0,0.0,0.491,-0.020000000000000018,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.485,2025-10-09 22:25:00
2025-10-09 22:30:00,0.482,0.494,4.305327868852459,0.482,0.705,0.0,0.0,0.0,0.484,-0.01200000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.482,2025-10-09 22:30:00
2025-10-09 22:35:00,0.481,0.484,4.302322404371585,0.481,0.694,0.0,0.0,0.0,0.478,-0.0030000000000000027,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.48,2025-10-09 22:35:00
2025-10-09 22:40:00,0.48,0.476,4.2948087431693995,0.48,0.683,0.0,0.0,0.0,0.478,0.0040000000000000036,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.48,2025-10-09 22:40:00
2025-10-09 22:45:00,0.48,0.469,4.2948087431693995,0.48,0.672,0.0,0.0,0.0,0.474,0.01100000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.479,2025-10-09 22:45:00
2025-10-09 22:50:00,0.48,0.463,4.29931693989071,0.48,0.662,0.0,0.0,0.0,0.483,0.01699999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.48,2025-10-09 22:50:00
2025-10-09 22:55:00,0.481,0.459,4.314344262295082,0.481,0.651,0.0,0.0,0.0,0.484,0.021999999999999964,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.481,2025-10-09 22:55:00
2025-10-09 23:00:00,0.483,0.455,4.300819672131148,0.483,0.641,0.0,0.0,0.0,0.483,0.02799999999999997,Filtro Fraco Pressure_S1,Dado medido,0.483,2025-10-09 23:00:00
2025-10-09 23:05:00,0.485,0.453,4.315846994535519,0.485,0.631,0.0,0.0,0.0,0.484,0.03199999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.485,2025-10-09 23:05:00
2025-10-09 23:10:00,0.488,0.451,4.302322404371585,0.488,0.621,0.0,0.0,0.0,0.484,0.03699999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.488,2025-10-09 23:10:00
2025-10-09 23:15:00,0.492,0.45,4.287295081967214,0.492,0.611,0.0,0.0,0.0,0.494,0.04199999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.492,2025-10-09 23:15:00
2025-10-09 23:20:00,0.497,0.45,4.317349726775957,0.497,0.602,0.0,0.0,0.0,0.499,0.046999999999999986,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.496,2025-10-09 23:20:00
2025-10-09 23:25:00,0.502,0.451,4.309836065573771,0.502,0.592,0.0,0.0,0.0,0.503,0.05099999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.502,2025-10-09 23:25:00
2025-10-09 23:30:00,0.508,0.453,4.296311475409836,0.508,0.583,0.0,0.0,0.0,0.509,0.05499999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.508,2025-10-09 23:30:00
2025-10-09 23:35:00,0.515,0.455,4.309836065573771,0.515,0.574,0.0,0.0,0.0,0.515,0.06,Filtro Fraco Pressure_S1,Dado medido,0.515,2025-10-09 23:35:00
2025-10-09 23:40:00,0.523,0.458,4.303825136612022,0.523,0.566,0.0,0.0,0.0,0.519,0.065,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.523,2025-10-09 23:40:00
2025-10-09 23:45:00,0.531,0.461,4.308333333333334,0.531,0.558,0.0,0.0,0.0,0.534,0.07,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.532,2025-10-09 23:45:00
2025-10-09 23:50:00,0.539,0.465,4.309836065573771,0.539,0.55,0.0,0.0,0.0,0.54,0.07400000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.54,2025-10-09 23:50:00
2025-10-09 23:55:00,0.548,0.469,4.311338797814208,0.548,0.542,0.0,0.0,0.0,0.545,0.07900000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.549,2025-10-09 23:55:00
2025-10-10 00:00:00,0.556,0.473,4.314344262295082,0.556,0.535,0.0,0.0,0.0,0.551,0.08300000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.557,2025-10-10 00:00:00
2025-10-10 00:05:00,0.564,0.477,4.303825136612022,0.564,0.528,0.0,0.0,0.0,0.564,0.08699999999999997,Filtro Fraco Pressure_S1,Dado medido,0.565,2025-10-10 00:05:00
2025-10-10 00:10:00,0.571,0.481,4.306830601092896,0.571,0.522,0.0,0.0,0.0,0.57,0.08999999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.571,2025-10-10 00:10:00
2025-10-10 00:15:00,0.576,0.486,4.303825136612022,0.576,0.516,0.0,0.0,0.0,0.579,0.08999999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.576,2025-10-10 00:15:00
2025-10-10 00:20:00,0.579,0.49,4.296311475409836,0.579,0.51,0.0,0.0,0.0,0.581,0.08899999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.578,2025-10-10 00:20:00
2025-10-10 00:25:00,0.58,0.494,4.314344262295082,0.58,0.505,0.0,0.0,0.0,0.582,0.08599999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.579,2025-10-10 00:25:00
2025-10-10 00:30:00,0.578,0.497,4.305327868852459,0.578,0.5,0.0,0.0,0.0,0.576,0.08099999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.577,2025-10-10 00:30:00
2025-10-10 00:35:00,0.574,0.501,4.3188524590163935,0.574,0.496,0.0,0.0,0.0,0.573,0.07299999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.573,2025-10-10 00:35:00
2025-10-10 00:40:00,0.568,0.504,4.317349726775957,0.568,0.492,0.0,0.0,0.0,0.574,0.06399999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.567,2025-10-10 00:40:00
2025-10-10 00:45:00,0.56,0.506,4.3353825136612025,0.56,0.488,0.0,0.0,0.0,0.558,0.05400000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.559,2025-10-10 00:45:00
2025-10-10 00:50:00,0.55,0.508,4.300819672131148,0.55,0.485,0.0,0.0,0.0,0.548,0.04200000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.549,2025-10-10 00:50:00
2025-10-10 00:55:00,0.538,0.509,4.305327868852459,0.538,0.483,0.0,0.0,0.0,0.543,0.029000000000000026,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.538,2025-10-10 00:55:00
2025-10-10 01:00:00,0.526,0.509,4.309836065573771,0.526,0.481,0.0,0.0,0.0,0.528,0.017000000000000015,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.526,2025-10-10 01:00:00
2025-10-10 01:05:00,0.513,0.509,4.309836065573771,0.513,0.479,0.0,0.0,0.0,0.517,0.0040000000000000036,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.514,2025-10-10 01:05:00
2025-10-10 01:10:00,0.501,0.508,4.303825136612022,0.501,0.478,0.0,0.0,0.0,0.498,-0.007000000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.502,2025-10-10 01:10:00
2025-10-10 01:15:00,0.489,0.507,4.3218579234972685,0.489,0.477,0.0,0.0,0.0,0.489,-0.018000000000000016,Filtro Fraco Pressure_S1,Dado medido,0.491,2025-10-10 01:15:00
2025-10-10 01:20:00,0.477,0.504,4.303825136612022,0.477,0.477,0.0,0.0,0.0,0.469,-0.027000000000000024,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.48,2025-10-10 01:20:00
2025-10-10 01:25:00,0.467,0.501,4.320355191256831,0.467,0.477,0.0,0.0,0.0,0.457,-0.033999999999999975,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.469,2025-10-10 01:25:00
2025-10-10 01:30:00,0.458,0.498,4.305327868852459,0.458,0.478,0.0,0.0,0.0,0.456,-0.03999999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.459,2025-10-10 01:30:00
2025-10-10 01:35:00,0.449,0.493,4.312841530054645,0.449,0.479,0.0,0.0,0.0,0.447,-0.043999999999999984,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.449,2025-10-10 01:35:00
2025-10-10 01:40:00,0.439,0.489,4.305327868852459,0.439,0.481,0.0,0.0,0.0,0.443,-0.04999999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.439,2025-10-10 01:40:00
2025-10-10 01:45:00,0.43,0.483,4.317349726775957,0.43,0.483,0.0,0.0,0.0,0.433,-0.05299999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.429,2025-10-10 01:45:00
2025-10-10 01:50:00,0.419,0.478,4.309836065573771,0.419,0.486,0.0,0.0,0.0,0.418,-0.059,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.417,2025-10-10 01:50:00
2025-10-10 01:55:00,0.407,0.471,4.320355191256831,0.407,0.489,0.0,0.0,0.0,0.411,-0.064,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.405,2025-10-10 01:55:00
2025-10-10 02:00:00,0.392,0.465,4.296311475409836,0.392,0.493,0.0,0.0,0.0,0.401,-0.07300000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.39,2025-10-10 02:00:00
2025-10-10 02:05:00,0.376,0.458,4.311338797814208,0.376,0.497,0.0,0.0,0.0,0.375,-0.08200000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.374,2025-10-10 02:05:00
2025-10-10 02:10:00,0.358,0.452,4.305327868852459,0.358,0.502,0.0,0.0,0.0,0.362,-0.09400000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.357,2025-10-10 02:10:00
2025-10-10 02:15:00,0.338,0.445,4.302322404371585,0.338,0.507,0.0,0.0,0.0,0.34,-0.10699999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.337,2025-10-10 02:15:00
2025-10-10 02:20:00,0.317,0.439,4.305327868852459,0.317,0.512,0.0,0.0,0.0,0.312,-0.122,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.317,2025-10-10 02:20:00
2025-10-10 02:25:00,0.296,0.433,4.323360655737705,0.296,0.518,0.0,0.0,0.0,0.297,-0.137,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.296,2025-10-10 02:25:00
2025-10-10 02:30:00,0.274,0.427,4.296311475409836,0.274,0.525,0.0,0.0,0.0,0.27,-0.15299999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.275,2025-10-10 02:30:00
2025-10-10 02:35:00,0.254,0.422,4.308333333333334,0.254,0.532,0.0,0.0,0.0,0.251,-0.16799999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.254,2025-10-10 02:35:00
2025-10-10 02:40:00,0.234,0.418,4.312841530054645,0.234,0.539,0.0,0.0,0.0,0.232,-0.18399999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.235,2025-10-10 02:40:00
2025-10-10 02:45:00,0.216,0.414,4.320355191256831,0.216,0.547,0.0,0.0,0.0,0.215,-0.19799999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.217,2025-10-10 02:45:00
2025-10-10 02:50:00,0.201,0.412,4.3188524590163935,0.201,0.555,0.0,0.0,0.0,0.196,-0.21099999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.202,2025-10-10 02:50:00
2025-10-10 02:55:00,0.189,0.41,4.312841530054645,0.189,0.563,0.0,0.0,0.0,0.19,-0.22099999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.189,2025-10-10 02:55:00
2025-10-10 03:00:00,0.179,0.41,4.311338797814208,0.179,0.572,0.0,0.0,0.0,0.185,-0.23099999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.179,2025-10-10 03:00:00
2025-10-10 03:05:00,0.173,0.412,4.296311475409836,0.173,0.581,0.0,0.0,0.0,0.178,-0.239,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.173,2025-10-10 03:05:00
2025-10-10 03:10:00,0.17,0.414,4.314344262295082,0.17,0.591,0.0,0.0,0.0,0.174,-0.24399999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.17,2025-10-10 03:10:00
2025-10-10 03:15:00,0.171,0.419,4.309836065573771,0.171,0.601,0.0,0.0,0.0,0.174,-0.24799999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.171,2025-10-10 03:15:00
2025-10-10 03:20:00,0.175,0.425,4.3218579234972685,0.175,0.611,0.0,0.0,0.0,0.175,-0.25,Filtro Fraco Pressure_S1,Dado medido,0.175,2025-10-10 03:20:00
2025-10-10 03:25:00,0.183,0.433,4.303825136612022,0.183,0.622,0.0,0.0,0.0,0.182,-0.25,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.183,2025-10-10 03:25:00
2025-10-10 03:30:00,0.193,0.443,4.309836065573771,0.193,0.633,0.0,0.0,0.0,0.184,-0.25,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.194,2025-10-10 03:30:00
2025-10-10 03:35:00,0.207,0.455,4.302322404371585,0.207,0.644,0.0,0.0,0.0,0.199,-0.24800000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.207,2025-10-10 03:35:00
2025-10-10 03:40:00,0.224,0.469,4.300819672131148,0.224,0.655,0.0,0.0,0.0,0.216,-0.24499999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.224,2025-10-10 03:40:00
2025-10-10 03:45:00,0.243,0.485,4.312841530054645,0.243,0.667,0.0,0.0,0.0,0.241,-0.242,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.243,2025-10-10 03:45:00
2025-10-10 03:50:00,0.265,0.503,4.312841530054645,0.265,0.679,0.0,0.0,0.0,0.273,-0.238,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.264,2025-10-10 03:50:00
2025-10-10 03:55:00,0.288,0.523,4.320355191256831,0.288,0.691,0.0,0.0,0.0,0.303,-0.23500000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.287,2025-10-10 03:55:00
2025-10-10 04:00:00,0.313,0.546,4.324863387978143,0.313,0.703,0.0,0.0,0.0,0.324,-0.23300000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.312,2025-10-10 04:00:00
2025-10-10 04:05:00,0.339,0.57,4.317349726775957,0.339,0.716,0.0,0.0,0.0,0.341,-0.23099999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.339,2025-10-10 04:05:00
2025-10-10 04:10:00,0.368,0.597,4.302322404371585,0.368,0.729,0.0,0.0,0.0,0.368,-0.22899999999999998,Filtro Fraco Pressure_S1,Dado medido,0.367,2025-10-10 04:10:00
2025-10-10 04:15:00,0.398,0.626,4.3188524590163935,0.398,0.741,0.0,0.0,0.0,0.393,-0.22799999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.398,2025-10-10 04:15:00
2025-10-10 04:20:00,0.43,0.656,4.3218579234972685,0.43,0.754,0.0,0.0,0.0,0.418,-0.22600000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.431,2025-10-10 04:20:00
2025-10-10 04:25:00,0.464,0.689,4.312841530054645,0.464,0.767,0.0,0.0,0.0,0.458,-0.22499999999999992,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.465,2025-10-10 04:25:00
